transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.28162774443626404, 0.27316978573799133, 0.22300350666046143, 0.222198948264122]}"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.3904120624065399, 0.3135119378566742, 0.1582031100988388, 0.13787290453910828]}"
NA0100-PC,HM-HM,And we play after school,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.36666953563690186, 0.33941540122032166, 0.14896045625209808, 0.14495454728603363]}"
NA0100-PC,OKAY,And he comes over to my house,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.4718869924545288, 0.2797752618789673, 0.12822824716567993, 0.12010946124792099]}"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5068359971046448, 0.24138733744621277, 0.12688183784484863, 0.12489476054906845]}"
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.6063529849052429, 0.1945241391658783, 0.12381108850240707, 0.07531173527240753]}"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. so can you tell me that again you hide? First because I'm really good at hiding. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.6026696562767029, 0.17578545212745667, 0.11405717581510544, 0.1074877604842186]}"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.31958967447280884, 0.2569175064563751, 0.22016245126724243, 0.20333033800125122]}"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.283880352973938, 0.2535235285758972, 0.23814517259597778, 0.224450945854187]}"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.48857179284095764, 0.23243656754493713, 0.20684437453746796, 0.07214726507663727]}"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.38211625814437866, 0.29256412386894226, 0.18917986750602722, 0.13613970577716827]}"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.38684701919555664, 0.2651824355125427, 0.20827433466911316, 0.1396961808204651]}"
NA0092-PC,HM,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.4164687395095825, 0.23061126470565796, 0.18493619561195374, 0.167983740568161]}"
NA0092-PC,PARDON,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. pardon? He just hurt me. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.3722846210002899, 0.25340536236763, 0.20283250510692596, 0.17147746682167053]}"
NA0007-PC ,SO IT WAS JUST YOU AND CALLUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.31814080476760864, 0.25471141934394836, 0.22509922087192535, 0.20204852521419525]}"
NA0007-PC ,AND YOU TOLD ME THAT IT HURT YEAH,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.6749786734580994, 0.1377207189798355, 0.12730953097343445, 0.059991005808115005]}"
NA0007-PC ,AND I’M REALLY SORRY THAT THAT’S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7755906581878662, 0.12044771760702133, 0.06703358143568039, 0.03692809119820595]}"
NA0007-PC ,YEAH WHO DID YOU SPEAK TO,My mum,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7486621141433716, 0.1281166821718216, 0.0777633786201477, 0.045457739382982254]}"
NA0007-PC ,YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.7287675738334656, 0.1353328675031662, 0.0836244598031044, 0.052275095134973526]}"
NA0007-PC ,YEAH WHEN WAS THAT,Just when she picked me up in the morning,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.6852074265480042, 0.13688234984874725, 0.0936342254281044, 0.08427604287862778]}"
NA0007-PC ,OKAY SO IT WAS THE NEXT DAY,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. okay so it was the next day? Hm-hm. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.6223658323287964, 0.16792766749858856, 0.11271565407514572, 0.09699083119630814]}"
NA0040-PC,OKAY DID YOU SAY ANYTHING TO THE LADY,No,"{'sequence': 'okay did you say anything to the lady? No. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.3411470353603363, 0.30344629287719727, 0.22162175178527832, 0.13378487527370453]}"
NA0040-PC,NO SO WHEN SHE ASKED IF YOU’RE OKAY YOU DIDN’T SAY ANYTHING TO HER,No,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. ', 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.3391656279563904, 0.3111408054828644, 0.22141380608081818, 0.12827976047992706]}"
NA0040-PC,NO OKAY SO WHAT DID YOU DO AFTER THAT,I went back to Mum,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3303084373474121, 0.28703927993774414, 0.24272985756397247, 0.1399223804473877]}"
NA0040-PC,YOU WENT BACK TO YOUR MUM OKAY AND DID YOU TELL YOUR MUM WHAT HAPPENED,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3611508011817932, 0.26307764649391174, 0.21540114283561707, 0.1603703796863556]}"
NA0040-PC,YEAH CAN YOU REMEMBER WHAT YOU SAID TO YOUR MUM,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.3581966757774353, 0.25351789593696594, 0.2204686552286148, 0.16781671345233917]}"
NA0040-PC,YEAH WHAT DID YOU SAY,I told her I was scared going to the toilet,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.7838772535324097, 0.0884411558508873, 0.08589939028024673, 0.04178217053413391]}"
NA0040-PC,OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,Hm-hm,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. okay and what jessica do you remember what you were wearing when you went to the toilet? Hm-hm. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.7986515164375305, 0.08729918301105499, 0.07593636214733124, 0.03811303898692131]}"
