transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. ', 'labels': ['anger', 'enjoyment', 'fear', 'sadness'], 'scores': [0.35401269793510437, 0.29428747296333313, 0.21179792284965515, 0.13990196585655212]}"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.39319342374801636, 0.23767079412937164, 0.237171933054924, 0.1319638341665268]}"
NA0100-PC,HM-HM,And we play after school,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.35567134618759155, 0.2875825762748718, 0.21044185757637024, 0.1463041752576828]}"
NA0100-PC,OKAY,And he comes over to my house,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3486543297767639, 0.30957722663879395, 0.20219357311725616, 0.13957485556602478]}"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.3903316557407379, 0.26976531744003296, 0.18732132017612457, 0.15258172154426575]}"
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. "", 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.5006825923919678, 0.20803861320018768, 0.14949291944503784, 0.1417859047651291]}"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. so can you tell me that again you hide? First because I'm really good at hiding. "", 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.5701650977134705, 0.1737450659275055, 0.13144779205322266, 0.12464206665754318]}"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.433793306350708, 0.21739058196544647, 0.17656691372394562, 0.1722491979598999]}"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.37777069211006165, 0.27711158990859985, 0.17794059216976166, 0.16717712581157684]}"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.33885061740875244, 0.3079434633255005, 0.1819278746843338, 0.17127801477909088]}"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.32298558950424194, 0.28555673360824585, 0.196121945977211, 0.1953357309103012]}"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.32528766989707947, 0.29546526074409485, 0.1948462277650833, 0.18440091609954834]}"
NA0092-PC,HM,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. ', 'labels': ['fear', 'anger', 'enjoyment', 'sadness'], 'scores': [0.3292195796966553, 0.23211146891117096, 0.22878135740756989, 0.2098875641822815]}"
NA0092-PC,PARDON,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. pardon? He just hurt me. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.2972559332847595, 0.2733035385608673, 0.22471307218074799, 0.20472747087478638]}"
NA0007-PC ,SO IT WAS JUST YOU AND CALLUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.44255027174949646, 0.1952744871377945, 0.18557508289813995, 0.17660020291805267]}"
NA0007-PC ,AND YOU TOLD ME THAT IT HURT YEAH,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.458347886800766, 0.23061838746070862, 0.20665673911571503, 0.10437697917222977]}"
NA0007-PC ,AND I’M REALLY SORRY THAT THAT’S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6970818638801575, 0.1307571679353714, 0.1032840684056282, 0.06887689977884293]}"
NA0007-PC ,YEAH WHO DID YOU SPEAK TO,My mum,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6724598407745361, 0.1493626981973648, 0.11308319121599197, 0.06509429216384888]}"
NA0007-PC ,YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.6368167996406555, 0.1407521516084671, 0.13741135597229004, 0.08501970767974854]}"
NA0007-PC ,YEAH WHEN WAS THAT,Just when she picked me up in the morning,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6790920495986938, 0.12033208459615707, 0.1157800629734993, 0.08479582518339157]}"
NA0007-PC ,OKAY SO IT WAS THE NEXT DAY,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. okay so it was the next day? Hm-hm. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6113480925559998, 0.15736868977546692, 0.12950319051742554, 0.1017800122499466]}"
NA0040-PC,OKAY DID YOU SAY ANYTHING TO THE LADY,No,"{'sequence': 'okay did you say anything to the lady? No. ', 'labels': ['fear', 'anger', 'sadness', 'enjoyment'], 'scores': [0.276093453168869, 0.2605714797973633, 0.24494382739067078, 0.2183912694454193]}"
NA0040-PC,NO SO WHEN SHE ASKED IF YOU’RE OKAY YOU DIDN’T SAY ANYTHING TO HER,No,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.364799827337265, 0.2275288701057434, 0.21823644638061523, 0.1894349306821823]}"
NA0040-PC,NO OKAY SO WHAT DID YOU DO AFTER THAT,I went back to Mum,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.36071011424064636, 0.22433887422084808, 0.2207309454679489, 0.19422009587287903]}"
NA0040-PC,YOU WENT BACK TO YOUR MUM OKAY AND DID YOU TELL YOUR MUM WHAT HAPPENED,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. ', 'labels': ['enjoyment', 'fear', 'anger', 'sadness'], 'scores': [0.2866027355194092, 0.25929951667785645, 0.24229957163333893, 0.21179810166358948]}"
NA0040-PC,YEAH CAN YOU REMEMBER WHAT YOU SAID TO YOUR MUM,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. ', 'labels': ['enjoyment', 'anger', 'fear', 'sadness'], 'scores': [0.3502165675163269, 0.22012431919574738, 0.2188456654548645, 0.2108134925365448]}"
NA0040-PC,YEAH WHAT DID YOU SAY,I told her I was scared going to the toilet,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. ', 'labels': ['fear', 'enjoyment', 'sadness', 'anger'], 'scores': [0.6222628355026245, 0.16911356151103973, 0.10656880587339401, 0.10205484181642532]}"
NA0040-PC,OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,Hm-hm,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. okay and what jessica do you remember what you were wearing when you went to the toilet? Hm-hm. ', 'labels': ['fear', 'enjoyment', 'anger', 'sadness'], 'scores': [0.7304136157035828, 0.11191342771053314, 0.0805949792265892, 0.0770779624581337]}"
