transcript_Id,Interviewer,Child,Sentiment (window size 7 / no threshold)
NA0100-PC,ONE TIME OKAY CAN YOU TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE START FROM THE BEGINNING,Yeah,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.2893548607826233, 0.2397971749305725, 0.2375117540359497, 0.23333625495433807]}"
NA0100-PC,OKAY SO TELL ME EVERYTHING ABOUT WHAT HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I play hide and seek with him,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. ', 'labels': ['enjoyment', 'sadness', 'fear', 'anger'], 'scores': [0.2722109854221344, 0.2578982412815094, 0.23545688390731812, 0.23443393409252167]}"
NA0100-PC,HM-HM,And we play after school,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.29033738374710083, 0.27137044072151184, 0.24656127393245697, 0.19173084199428558]}"
NA0100-PC,OKAY,And he comes over to my house,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. ', 'labels': ['enjoyment', 'fear', 'sadness', 'anger'], 'scores': [0.28455084562301636, 0.24834780395030975, 0.24803265929222107, 0.21906864643096924]}"
NA0100-PC,OKAY YOUR HOUSE,And he came over when his mum was at work,"{'sequence': 'one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. ', 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.31889551877975464, 0.24009418487548828, 0.22859181463718414, 0.21241846680641174]}"
NA0100-PC,OKAY SO TELL ME MORE SORRY I’LL START AGAIN SO WHAT ELSE HAPPENED WHEN YOUR NEIGHBOUR HURT YOUR PEE-PEE,I like hiding first because I'm really good at  hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. "", 'labels': ['sadness', 'enjoyment', 'fear', 'anger'], 'scores': [0.2710554301738739, 0.267045259475708, 0.2597212493419647, 0.20217806100845337]}"
NA0100-PC,SO CAN YOU TELL ME THAT AGAIN YOU HIDE,First because I'm really good at hiding,"{'sequence': ""one time okay can you tell me everything about what happened when your neighbour hurt your pee-pee start from the beginning? Yeah. okay so tell me everything about what happened when your neighbour hurt your pee-pee? I play hide and seek with him. hm-hm? And we play after school. okay? And he comes over to my house. okay your house? And he came over when his mum was at work. okay so tell me more sorry i⊙ll start again so what else happened when your neighbour hurt your pee-pee? I like hiding first because I'm really good at  hiding. so can you tell me that again you hide? First because I'm really good at hiding. "", 'labels': ['sadness', 'fear', 'enjoyment', 'anger'], 'scores': [0.27119067311286926, 0.2680557668209076, 0.24790458381175995, 0.2128489762544632]}"
NA0092-PC,YOU DON’T LIVE WITH HIM SO DID SOMETHING HAPPEN TO YOU ON THE WEEKEND,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3195285201072693, 0.24758659303188324, 0.23798125982284546, 0.1949036568403244]}"
NA0092-PC,CAN YOU TELL ME MORE ABOUT THAT,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. ', 'labels': ['sadness', 'anger', 'enjoyment', 'fear'], 'scores': [0.3351506292819977, 0.24781079590320587, 0.2394300401210785, 0.17760853469371796]}"
NA0092-PC,SO WHAT SORT OF THING HAPPENED,He hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3220219314098358, 0.25143301486968994, 0.21489070355892181, 0.21165433526039124]}"
NA0092-PC,HE HURT YOU AND CAN YOU TEL ME HOW HE HURT YOU,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.9020645022392273, 0.06878633052110672, 0.01707245409488678, 0.01207676064223051]}"
NA0092-PC,AND CAN YOU EXPLAIN,Yes,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.6435477137565613, 0.19586551189422607, 0.09817831963300705, 0.062408410012722015]}"
NA0092-PC,HM,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.7918239235877991, 0.13893753290176392, 0.03827263042330742, 0.03096591681241989]}"
NA0092-PC,PARDON,He just hurt me,"{'sequence': 'you don⊙t live with him so did something happen to you on the weekend? Yes. can you tell me more about that? Yes. so what sort of thing happened? He hurt me. he hurt you and can you tel me how he hurt you? Yes. and can you explain? Yes. hm? He just hurt me. pardon? He just hurt me. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.690377414226532, 0.30659979581832886, 0.0023827028926461935, 0.0006400599959306419]}"
NA0007-PC ,SO IT WAS JUST YOU AND CALLUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.2834700644016266, 0.2828608453273773, 0.2329249233007431, 0.2007441520690918]}"
NA0007-PC ,AND YOU TOLD ME THAT IT HURT YEAH,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.5016544461250305, 0.21916139125823975, 0.19566726684570312, 0.0835169181227684]}"
NA0007-PC ,AND I’M REALLY SORRY THAT THAT’S HAPPENED YEAH AND DID YOU SPEAK TO ANYBODY ABOUT WHAT HAS HAPPENED,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.8660714030265808, 0.06912214308977127, 0.0552586205303669, 0.009547862224280834]}"
NA0007-PC ,YEAH WHO DID YOU SPEAK TO,My mum,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.8058297634124756, 0.10945402085781097, 0.05441984161734581, 0.03029640205204487]}"
NA0007-PC ,YOU SPOKE TO YOUR MUM CAN YOU REMEMBER WHEN YOU SPOKE TO MUM,Yeah,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. ', 'labels': ['sadness', 'fear', 'anger', 'enjoyment'], 'scores': [0.43453824520111084, 0.19830119609832764, 0.19091816246509552, 0.1762424260377884]}"
NA0007-PC ,YEAH WHEN WAS THAT,Just when she picked me up in the morning,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.42721521854400635, 0.2083633989095688, 0.19508644938468933, 0.16933493316173553]}"
NA0007-PC ,OKAY SO IT WAS THE NEXT DAY,Hm-hm,"{'sequence': 'so it was just you and callum? Yeah. and you told me that it hurt yeah? Hm-hm. and i⊙m really sorry that that⊙s happened yeah and did you speak to anybody about what has happened? Yeah. yeah who did you speak to? My mum. you spoke to your mum can you remember when you spoke to mum? Yeah. yeah when was that? Just when she picked me up in the morning. okay so it was the next day? Hm-hm. ', 'labels': ['sadness', 'anger', 'fear', 'enjoyment'], 'scores': [0.5292463898658752, 0.23143716156482697, 0.20564012229442596, 0.03367626294493675]}"
NA0040-PC,OKAY DID YOU SAY ANYTHING TO THE LADY,No,"{'sequence': 'okay did you say anything to the lady? No. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3487412929534912, 0.2875601649284363, 0.20058105885982513, 0.16311746835708618]}"
NA0040-PC,NO SO WHEN SHE ASKED IF YOU’RE OKAY YOU DIDN’T SAY ANYTHING TO HER,No,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3502563536167145, 0.2988622486591339, 0.18120810389518738, 0.1696733683347702]}"
NA0040-PC,NO OKAY SO WHAT DID YOU DO AFTER THAT,I went back to Mum,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3011922538280487, 0.27114367485046387, 0.22025248408317566, 0.20741155743598938]}"
NA0040-PC,YOU WENT BACK TO YOUR MUM OKAY AND DID YOU TELL YOUR MUM WHAT HAPPENED,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. ', 'labels': ['enjoyment', 'sadness', 'anger', 'fear'], 'scores': [0.2877044677734375, 0.2784416377544403, 0.24485787749290466, 0.18899601697921753]}"
NA0040-PC,YEAH CAN YOU REMEMBER WHAT YOU SAID TO YOUR MUM,Yeah,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. ', 'labels': ['sadness', 'enjoyment', 'anger', 'fear'], 'scores': [0.3270934820175171, 0.2588479518890381, 0.22746801376342773, 0.1865905523300171]}"
NA0040-PC,YEAH WHAT DID YOU SAY,I told her I was scared going to the toilet,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. ', 'labels': ['fear', 'sadness', 'enjoyment', 'anger'], 'scores': [0.39869382977485657, 0.24132850766181946, 0.18168321251869202, 0.17829440534114838]}"
NA0040-PC,OKAY AND WHAT JESSICA DO YOU REMEMBER WHAT YOU WERE WEARING WHEN YOU WENT TO THE TOILET,Hm-hm,"{'sequence': 'okay did you say anything to the lady? No. no so when she asked if you⊙re okay you didn⊙t say anything to her? No. no okay so what did you do after that? I went back to Mum. you went back to your mum okay and did you tell your mum what happened? Yeah. yeah can you remember what you said to your mum? Yeah. yeah what did you say? I told her I was scared going to the toilet. okay and what jessica do you remember what you were wearing when you went to the toilet? Hm-hm. ', 'labels': ['fear', 'sadness', 'anger', 'enjoyment'], 'scores': [0.9518808126449585, 0.03438588231801987, 0.009781887754797935, 0.003951346501708031]}"
